,Country,Year,Race_Result_Pos,Driver_No,Driver_Name,Driver_Initials,Car_Name,Laps,Time_or_Retired,Points,Birth_Year,Age,Starting_Grid_Pos,QualifyTime
3489,Emilia Romagna,2020,1,44,Lewis Hamilton,HAM,Mercedes,63,1:28:32.430,26.0,1985,35,2.0,1:13.706
3490,Emilia Romagna,2020,2,77,Valtteri Bottas,BOT,Mercedes,63,+5.783s,18.0,1989,31,1.0,1:13.609
3491,Emilia Romagna,2020,3,3,Daniel Ricciardo,RIC,Renault,63,+14.320s,15.0,1989,31,5.0,1:14.520
3492,Emilia Romagna,2020,4,26,Daniil Kvyat,KVY,AlphaTauri Honda,63,+15.141s,12.0,1994,26,8.0,1:14.696
3493,Emilia Romagna,2020,5,16,Charles Leclerc,LEC,Ferrari,63,+19.111s,10.0,1997,23,7.0,1:14.616
3494,Emilia Romagna,2020,6,11,Sergio Perez,PER,Racing Point BWT Mercedes,63,+19.652s,8.0,1990,30,11.0,1:15.061
3495,Emilia Romagna,2020,7,55,Carlos Sainz,SAI,McLaren Renault,63,+20.230s,6.0,1994,26,10.0,1:14.911
3496,Emilia Romagna,2020,8,4,Lando Norris,NOR,McLaren Renault,63,+21.131s,4.0,1999,21,9.0,1:14.814
3497,Emilia Romagna,2020,9,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,63,+22.224s,2.0,1979,41,18.0,1:15.953
3498,Emilia Romagna,2020,10,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,63,+26.398s,1.0,1993,27,20.0,1:16.208
3499,Emilia Romagna,2020,11,6,Nicholas Latifi,LAT,Williams Mercedes,63,+27.135s,0.0,1995,25,19.0,1:15.987
3500,Emilia Romagna,2020,12,5,Sebastian Vettel,VET,Ferrari,63,+28.453s,0.0,1987,33,14.0,1:15.385
3501,Emilia Romagna,2020,13,18,Lance Stroll,STR,Racing Point BWT Mercedes,63,+29.163s,0.0,1998,22,15.0,1:15.494
3502,Emilia Romagna,2020,14,8,Romain Grosjean,GRO,Haas Ferrari,63,+32.935s,0.0,1986,34,16.0,1:15.918
3503,Emilia Romagna,2020,15,23,Alexander Albon,ALB,Red Bull Racing Honda,63,+57.284s,0.0,1996,24,6.0,1:14.572
3504,Emilia Romagna,2020,DNF,63,George Russell,RUS,Williams Mercedes,51,DNF,0.0,1998,22,13.0,1:15.323
3505,Emilia Romagna,2020,DNF,33,Max Verstappen,VER,Red Bull Racing Honda,50,DNF,0.0,1997,23,3.0,1:14.176
3506,Emilia Romagna,2020,DNF,20,Kevin Magnussen,MAG,Haas Ferrari,47,DNF,0.0,1992,28,17.0,1:15.939
3507,Emilia Romagna,2020,DNF,31,Esteban Ocon,OCO,Renault,27,DNF,0.0,1996,24,12.0,1:15.201
3508,Emilia Romagna,2020,DNF,10,Pierre Gasly,GAS,AlphaTauri Honda,8,DNF,0.0,1996,24,4.0,1:14.502
3509,Turkey,2020,1,44,Lewis Hamilton,HAM,Mercedes,58,1:42:19.313,25.0,1985,35,6.0,1:52.560
3510,Turkey,2020,2,11,Sergio Perez,PER,Racing Point BWT Mercedes,58,+31.633s,18.0,1990,30,3.0,1:49.321
3511,Turkey,2020,3,5,Sebastian Vettel,VET,Ferrari,58,+31.960s,15.0,1987,33,11.0,1:55.169
3512,Turkey,2020,4,16,Charles Leclerc,LEC,Ferrari,58,+33.858s,12.0,1997,23,12.0,1:56.696
3513,Turkey,2020,5,55,Carlos Sainz,SAI,McLaren Renault,58,+34.363s,10.0,1994,26,15.0,1:55.410
3514,Turkey,2020,6,33,Max Verstappen,VER,Red Bull Racing Honda,58,+44.873s,8.0,1997,23,2.0,1:48.055
3515,Turkey,2020,7,23,Alexander Albon,ALB,Red Bull Racing Honda,58,+46.484s,6.0,1996,24,4.0,1:50.448
3516,Turkey,2020,8,4,Lando Norris,NOR,McLaren Renault,58,+61.259s,5.0,1999,21,14.0,1:54.945
3517,Turkey,2020,9,18,Lance Stroll,STR,Racing Point BWT Mercedes,58,+72.353s,2.0,1998,22,1.0,1:47.765
3518,Turkey,2020,10,3,Daniel Ricciardo,RIC,Renault,58,+95.460s,1.0,1989,31,5.0,1:51.595
3519,Turkey,2020,11,31,Esteban Ocon,OCO,Renault,57,+1 lap,0.0,1996,24,7.0,1:52.622
3520,Turkey,2020,12,26,Daniil Kvyat,KVY,AlphaTauri Honda,57,+1 lap,0.0,1994,26,16.0,2:09.070
3521,Turkey,2020,13,10,Pierre Gasly,GAS,AlphaTauri Honda,57,+1 lap,0.0,1996,24,19.0,1:58.556
3522,Turkey,2020,14,77,Valtteri Bottas,BOT,Mercedes,57,+1 lap,0.0,1989,31,9.0,1:53.258
3523,Turkey,2020,15,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,57,+1 lap,0.0,1979,41,8.0,1:52.745
3524,Turkey,2020,16,63,George Russell,RUS,Williams Mercedes,57,+1 lap,0.0,1998,22,20.0,2:10.017
3525,Turkey,2020,17,20,Kevin Magnussen,MAG,Haas Ferrari,55,DNF,0.0,1992,28,13.0,2:08.007
3526,Turkey,2020,DNF,8,Romain Grosjean,GRO,Haas Ferrari,49,DNF,0.0,1986,34,17.0,2:12.909
3527,Turkey,2020,DNF,6,Nicholas Latifi,LAT,Williams Mercedes,39,DNF,0.0,1995,25,18.0,2:21.611
3528,Turkey,2020,DNF,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,11,DNF,0.0,1993,27,10.0,1:57.226
3529,Bahrain,2020,1,44,Lewis Hamilton,HAM,Mercedes,57,2:59:47.515,25.0,1985,35,1.0,1:27.264
3530,Bahrain,2020,2,33,Max Verstappen,VER,Red Bull Racing Honda,57,+1.254s,19.0,1997,23,3.0,1:27.678
3531,Bahrain,2020,3,23,Alexander Albon,ALB,Red Bull Racing Honda,57,+8.005s,15.0,1996,24,4.0,1:28.274
3532,Bahrain,2020,4,4,Lando Norris,NOR,McLaren Renault,57,+11.337s,12.0,1999,21,9.0,1:28.542
3533,Bahrain,2020,5,55,Carlos Sainz,SAI,McLaren Renault,57,+11.787s,10.0,1994,26,15.0,
3534,Bahrain,2020,6,10,Pierre Gasly,GAS,AlphaTauri Honda,57,+11.942s,8.0,1996,24,8.0,1:28.448
3535,Bahrain,2020,7,3,Daniel Ricciardo,RIC,Renault,57,+19.368s,6.0,1989,31,6.0,1:28.417
3536,Bahrain,2020,8,77,Valtteri Bottas,BOT,Mercedes,57,+19.680s,4.0,1989,31,2.0,1:27.553
3537,Bahrain,2020,9,31,Esteban Ocon,OCO,Renault,57,+22.803s,2.0,1996,24,7.0,1:28.419
3538,Bahrain,2020,10,16,Charles Leclerc,LEC,Ferrari,56,+1 lap,1.0,1997,23,12.0,1:29.165
3539,Bahrain,2020,11,26,Daniil Kvyat,KVY,AlphaTauri Honda,56,+1 lap,0.0,1994,26,10.0,1:28.618
3540,Bahrain,2020,12,63,George Russell,RUS,Williams Mercedes,56,+1 lap,0.0,1998,22,14.0,1:31.218
3541,Bahrain,2020,13,5,Sebastian Vettel,VET,Ferrari,56,+1 lap,0.0,1987,33,11.0,1:29.149
3542,Bahrain,2020,14,6,Nicholas Latifi,LAT,Williams Mercedes,56,+1 lap,0.0,1995,25,20.0,1:30.182
3543,Bahrain,2020,15,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,56,+1 lap,0.0,1979,41,17.0,1:29.810
3544,Bahrain,2020,16,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,56,+1 lap,0.0,1993,27,16.0,1:29.491
3545,Bahrain,2020,17,20,Kevin Magnussen,MAG,Haas Ferrari,56,+1 lap,0.0,1992,28,18.0,1:30.111
3546,Bahrain,2020,18,11,Sergio Perez,PER,Racing Point BWT Mercedes,53,DNF,0.0,1990,30,5.0,1:28.322
3547,Bahrain,2020,DNF,18,Lance Stroll,STR,Racing Point BWT Mercedes,2,DNF,0.0,1998,22,13.0,1:29.557
3548,Bahrain,2020,DNF,8,Romain Grosjean,GRO,Haas Ferrari,0,DNF,0.0,1986,34,19.0,1:30.138
3549,Sakhir,2020,1,11,Sergio Perez,PER,Racing Point BWT Mercedes,87,1:31:15.114,25.0,1990,30,5.0,53.790
3550,Sakhir,2020,2,31,Esteban Ocon,OCO,Renault,87,+10.518s,18.0,1996,24,11.0,53.995
3551,Sakhir,2020,3,18,Lance Stroll,STR,Racing Point BWT Mercedes,87,+11.869s,15.0,1998,22,10.0,54.200
3552,Sakhir,2020,4,55,Carlos Sainz,SAI,McLaren Renault,87,+12.580s,12.0,1994,26,8.0,54.010
3553,Sakhir,2020,5,3,Daniel Ricciardo,RIC,Renault,87,+13.330s,10.0,1989,31,7.0,53.957
3554,Sakhir,2020,6,23,Alexander Albon,ALB,Red Bull Racing Honda,87,+13.842s,8.0,1996,24,12.0,54.026
3555,Sakhir,2020,7,26,Daniil Kvyat,KVY,AlphaTauri Honda,87,+14.534s,6.0,1994,26,6.0,53.906
3556,Sakhir,2020,8,77,Valtteri Bottas,BOT,Mercedes,87,+15.389s,4.0,1989,31,1.0,53.377
3557,Sakhir,2020,9,63,George Russell,RUS,Mercedes,87,+18.556s,3.0,1998,22,2.0,53.403
3558,Sakhir,2020,10,4,Lando Norris,NOR,McLaren Renault,87,+19.541s,1.0,1999,21,15.0,54.693
3559,Sakhir,2020,11,10,Pierre Gasly,GAS,AlphaTauri Honda,87,+20.527s,0.0,1996,24,9.0,54.154
3560,Sakhir,2020,12,5,Sebastian Vettel,VET,Ferrari,87,+22.611s,0.0,1987,33,13.0,54.175
3561,Sakhir,2020,13,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,87,+24.111s,0.0,1993,27,14.0,54.377
3562,Sakhir,2020,14,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,87,+26.153s,0.0,1979,41,19.0,54.963
3563,Sakhir,2020,15,20,Kevin Magnussen,MAG,Haas Ferrari,87,+32.370s,0.0,1992,28,16.0,54.705
3564,Sakhir,2020,16,89,Jack Aitken,AIT,Williams Mercedes,87,+33.674s,0.0,1995,25,18.0,54.892
3565,Sakhir,2020,17,51,Pietro Fittipaldi,FIT,Haas Ferrari,87,+36.858s,0.0,1996,24,20.0,55.426
3566,Sakhir,2020,DNF,6,Nicholas Latifi,LAT,Williams Mercedes,52,DNF,0.0,1995,25,17.0,54.796
3567,Sakhir,2020,DNF,33,Max Verstappen,VER,Red Bull Racing Honda,0,DNF,0.0,1997,23,3.0,53.433
3568,Sakhir,2020,DNF,16,Charles Leclerc,LEC,Ferrari,0,DNF,0.0,1997,23,4.0,53.613
3569,Abu Dhabi,2020,1,33,Max Verstappen,VER,Red Bull Racing Honda,55,1:36:28.645,25.0,1997,23,1.0,1:35.246
3570,Abu Dhabi,2020,2,77,Valtteri Bottas,BOT,Mercedes,55,+15.976s,18.0,1989,31,2.0,1:35.271
3571,Abu Dhabi,2020,3,44,Lewis Hamilton,HAM,Mercedes,55,+18.415s,15.0,1985,35,3.0,1:35.332
3572,Abu Dhabi,2020,4,23,Alexander Albon,ALB,Red Bull Racing Honda,55,+19.987s,12.0,1996,24,5.0,1:35.571
3573,Abu Dhabi,2020,5,4,Lando Norris,NOR,McLaren Renault,55,+60.729s,10.0,1999,21,4.0,1:35.497
3574,Abu Dhabi,2020,6,55,Carlos Sainz,SAI,McLaren Renault,55,+65.662s,8.0,1994,26,6.0,1:35.815
3575,Abu Dhabi,2020,7,3,Daniel Ricciardo,RIC,Renault,55,+73.748s,7.0,1989,31,11.0,1:36.406
3576,Abu Dhabi,2020,8,10,Pierre Gasly,GAS,AlphaTauri Honda,55,+89.718s,4.0,1996,24,9.0,1:36.242
3577,Abu Dhabi,2020,9,31,Esteban Ocon,OCO,Renault,55,+101.069s,2.0,1996,24,10.0,1:36.359
3578,Abu Dhabi,2020,10,18,Lance Stroll,STR,Racing Point BWT Mercedes,55,+102.738s,1.0,1998,22,8.0,1:36.046
3579,Abu Dhabi,2020,11,26,Daniil Kvyat,KVY,AlphaTauri Honda,54,+1 lap,0.0,1994,26,7.0,1:35.963
3580,Abu Dhabi,2020,12,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,54,+1 lap,0.0,1979,41,15.0,1:37.555
3581,Abu Dhabi,2020,13,16,Charles Leclerc,LEC,Ferrari,54,+1 lap,0.0,1997,23,12.0,1:36.065
3582,Abu Dhabi,2020,14,5,Sebastian Vettel,VET,Ferrari,54,+1 lap,0.0,1987,33,13.0,1:36.631
3583,Abu Dhabi,2020,15,63,George Russell,RUS,Williams Mercedes,54,+1 lap,0.0,1998,22,16.0,1:38.045
3584,Abu Dhabi,2020,16,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,54,+1 lap,0.0,1993,27,14.0,1:38.248
3585,Abu Dhabi,2020,17,6,Nicholas Latifi,LAT,Williams Mercedes,54,+1 lap,0.0,1995,25,18.0,1:38.443
3586,Abu Dhabi,2020,18,20,Kevin Magnussen,MAG,Haas Ferrari,54,+1 lap,0.0,1992,28,20.0,1:37.863
3587,Abu Dhabi,2020,19,51,Pietro Fittipaldi,FIT,Haas Ferrari,53,+2 laps,0.0,1996,24,17.0,1:38.173
3588,Abu Dhabi,2020,DNF,11,Sergio Perez,PER,Racing Point BWT Mercedes,8,DNF,0.0,1990,30,19.0,
3589,Bahrain,2021,1,44,Lewis Hamilton,HAM,Mercedes,56,1:32:03.897,25.0,1985,36,2.0,1:29.385
3590,Bahrain,2021,2,33,Max Verstappen,VER,Red Bull Racing Honda,56,+0.745s,18.0,1997,24,1.0,1:28.997
3591,Bahrain,2021,3,77,Valtteri Bottas,BOT,Mercedes,56,+37.383s,16.0,1989,32,3.0,1:29.586
3592,Bahrain,2021,4,4,Lando Norris,NOR,McLaren Mercedes,56,+46.466s,12.0,1999,22,7.0,1:29.974
3593,Bahrain,2021,5,11,Sergio Perez,PER,Red Bull Racing Honda,56,+52.047s,10.0,1990,31,11.0,1:30.659
3594,Bahrain,2021,6,16,Charles Leclerc,LEC,Ferrari,56,+59.090s,8.0,1997,24,4.0,1:29.678
3595,Bahrain,2021,7,3,Daniel Ricciardo,RIC,McLaren Mercedes,56,+66.004s,6.0,1989,32,6.0,1:29.927
3596,Bahrain,2021,8,55,Carlos Sainz,SAI,Ferrari,56,+67.100s,4.0,1994,27,8.0,1:30.215
3597,Bahrain,2021,9,22,Yuki Tsunoda,TSU,AlphaTauri Honda,56,+85.692s,2.0,2000,21,13.0,1:31.203
3598,Bahrain,2021,10,18,Lance Stroll,STR,Aston Martin Mercedes,56,+86.713s,1.0,1998,23,10.0,1:30.601
3599,Bahrain,2021,11,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,56,+88.864s,0.0,1979,42,14.0,1:31.238
3600,Bahrain,2021,12,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0.0,1993,28,12.0,1:30.708
3601,Bahrain,2021,13,31,Esteban Ocon,OCO,Alpine Renault,55,+1 lap,0.0,1996,25,16.0,1:31.724
3602,Bahrain,2021,14,63,George Russell,RUS,Williams Mercedes,55,+1 lap,0.0,1998,23,15.0,1:33.430
3603,Bahrain,2021,15,5,Sebastian Vettel,VET,Aston Martin Mercedes,55,+1 lap,0.0,1987,34,20.0,1:32.056
3604,Bahrain,2021,16,47,Mick Schumacher,MSC,Haas Ferrari,55,+1 lap,0.0,1999,22,18.0,1:32.449
3605,Bahrain,2021,17,10,Pierre Gasly,GAS,AlphaTauri Honda,52,DNF,0.0,1996,25,5.0,1:29.809
3606,Bahrain,2021,18,6,Nicholas Latifi,LAT,Williams Mercedes,51,DNF,0.0,1995,26,17.0,1:31.936
3607,Bahrain,2021,DNF,14,Fernando Alonso,ALO,Alpine Renault,32,DNF,0.0,1981,40,9.0,1:30.249
3608,Bahrain,2021,DNF,9,Nikita Mazepin,MAZ,Haas Ferrari,0,DNF,0.0,1999,22,19.0,1:33.273
3609,Emilia Romagna,2021,1,33,Max Verstappen,VER,Red Bull Racing Honda,63,2:02:34.598,25.0,1997,24,3.0,1:14.498
3610,Emilia Romagna,2021,2,44,Lewis Hamilton,HAM,Mercedes,63,+22.000s,19.0,1985,36,1.0,1:14.411
3611,Emilia Romagna,2021,3,4,Lando Norris,NOR,McLaren Mercedes,63,+23.702s,15.0,1999,22,7.0,1:14.875
3612,Emilia Romagna,2021,4,16,Charles Leclerc,LEC,Ferrari,63,+25.579s,12.0,1997,24,4.0,1:14.740
3613,Emilia Romagna,2021,5,55,Carlos Sainz,SAI,Ferrari,63,+27.036s,10.0,1994,27,11.0,1:15.199
3614,Emilia Romagna,2021,6,3,Daniel Ricciardo,RIC,McLaren Mercedes,63,+51.220s,8.0,1989,32,6.0,1:14.826
3615,Emilia Romagna,2021,7,10,Pierre Gasly,GAS,AlphaTauri Honda,63,+52.818s,6.0,1996,25,5.0,1:14.790
3616,Emilia Romagna,2021,8,18,Lance Stroll,STR,Aston Martin Mercedes,63,+56.909s,4.0,1998,23,10.0,
3617,Emilia Romagna,2021,9,31,Esteban Ocon,OCO,Alpine Renault,63,+65.704s,2.0,1996,25,9.0,1:15.210
3618,Emilia Romagna,2021,10,14,Fernando Alonso,ALO,Alpine Renault,63,+66.561s,1.0,1981,40,15.0,1:15.593
3619,Emilia Romagna,2021,11,11,Sergio Perez,PER,Red Bull Racing Honda,63,+67.151s,0.0,1990,31,2.0,1:14.446
3620,Emilia Romagna,2021,12,22,Yuki Tsunoda,TSU,AlphaTauri Honda,63,+73.184s,0.0,2000,21,20.0,
3621,Emilia Romagna,2021,13,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,63,+94.773s,0.0,1979,42,16.0,1:15.974
3622,Emilia Romagna,2021,14,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,62,+1 lap,0.0,1993,28,17.0,1:16.122
3623,Emilia Romagna,2021,15,5,Sebastian Vettel,VET,Aston Martin Mercedes,61,DNF,0.0,1987,34,13.0,1:15.394
3624,Emilia Romagna,2021,16,47,Mick Schumacher,MSC,Haas Ferrari,61,+2 laps,0.0,1999,22,18.0,1:16.279
3625,Emilia Romagna,2021,17,9,Nikita Mazepin,MAZ,Haas Ferrari,61,+2 laps,0.0,1999,22,19.0,1:16.797
3626,Emilia Romagna,2021,DNF,77,Valtteri Bottas,BOT,Mercedes,30,DNF,0.0,1989,32,8.0,1:14.898
3627,Emilia Romagna,2021,DNF,63,George Russell,RUS,Williams Mercedes,30,DNF,0.0,1998,23,12.0,1:15.261
3628,Emilia Romagna,2021,DNF,6,Nicholas Latifi,LAT,Williams Mercedes,0,DNF,0.0,1995,26,14.0,1:15.593
3629,Portugal,2021,1,44,Lewis Hamilton,HAM,Mercedes,66,1:34:31.421,25.0,1985,36,2.0,1:18.355
3630,Portugal,2021,2,33,Max Verstappen,VER,Red Bull Racing Honda,66,+29.148s,18.0,1997,24,3.0,1:18.746
3631,Portugal,2021,3,77,Valtteri Bottas,BOT,Mercedes,66,+33.530s,16.0,1989,32,1.0,1:18.348
3632,Portugal,2021,4,11,Sergio Perez,PER,Red Bull Racing Honda,66,+39.735s,12.0,1990,31,4.0,1:18.890
3633,Portugal,2021,5,4,Lando Norris,NOR,McLaren Mercedes,66,+51.369s,10.0,1999,22,7.0,1:19.116
3634,Portugal,2021,6,16,Charles Leclerc,LEC,Ferrari,66,+55.781s,8.0,1997,24,8.0,1:19.306
3635,Portugal,2021,7,31,Esteban Ocon,OCO,Alpine Renault,66,+63.749s,6.0,1996,25,6.0,1:19.042
3636,Portugal,2021,8,14,Fernando Alonso,ALO,Alpine Renault,66,+64.808s,4.0,1981,40,13.0,1:19.456
3637,Portugal,2021,9,3,Daniel Ricciardo,RIC,McLaren Mercedes,66,+75.369s,2.0,1989,32,16.0,1:19.839
3638,Portugal,2021,10,10,Pierre Gasly,GAS,AlphaTauri Honda,66,+76.463s,1.0,1996,25,9.0,1:19.475
3639,Portugal,2021,11,55,Carlos Sainz,SAI,Ferrari,66,+78.955s,0.0,1994,27,5.0,1:19.039
3640,Portugal,2021,12,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,1993,28,12.0,1:19.216
3641,Portugal,2021,13,5,Sebastian Vettel,VET,Aston Martin Mercedes,65,+1 lap,0.0,1987,34,10.0,1:19.659
3642,Portugal,2021,14,18,Lance Stroll,STR,Aston Martin Mercedes,65,+1 lap,0.0,1998,23,17.0,1:19.913
3643,Portugal,2021,15,22,Yuki Tsunoda,TSU,AlphaTauri Honda,65,+1 lap,0.0,2000,21,14.0,1:19.463
3644,Portugal,2021,16,63,George Russell,RUS,Williams Mercedes,65,+1 lap,0.0,1998,23,11.0,1:19.109
3645,Portugal,2021,17,47,Mick Schumacher,MSC,Haas Ferrari,64,+2 laps,0.0,1999,22,19.0,1:20.452
3646,Portugal,2021,18,6,Nicholas Latifi,LAT,Williams Mercedes,64,+2 laps,0.0,1995,26,18.0,1:20.285
3647,Portugal,2021,19,9,Nikita Mazepin,MAZ,Haas Ferrari,64,+2 laps,0.0,1999,22,20.0,1:20.912
3648,Portugal,2021,DNF,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,1,DNF,0.0,1979,42,15.0,1:19.812
3649,Spain,2021,1,44,Lewis Hamilton,HAM,Mercedes,66,1:33:07.680,25.0,1985,36,1.0,1:16.741
3650,Spain,2021,2,33,Max Verstappen,VER,Red Bull Racing Honda,66,+15.841s,19.0,1997,24,2.0,1:16.777
3651,Spain,2021,3,77,Valtteri Bottas,BOT,Mercedes,66,+26.610s,15.0,1989,32,3.0,1:16.873
3652,Spain,2021,4,16,Charles Leclerc,LEC,Ferrari,66,+54.616s,12.0,1997,24,4.0,1:17.510
3653,Spain,2021,5,11,Sergio Perez,PER,Red Bull Racing Honda,66,+63.671s,10.0,1990,31,8.0,1:17.701
3654,Spain,2021,6,3,Daniel Ricciardo,RIC,McLaren Mercedes,66,+73.768s,8.0,1989,32,7.0,1:17.622
3655,Spain,2021,7,55,Carlos Sainz,SAI,Ferrari,66,+74.670s,6.0,1994,27,6.0,1:17.620
3656,Spain,2021,8,4,Lando Norris,NOR,McLaren Mercedes,65,+1 lap,4.0,1999,22,9.0,1:18.010
3657,Spain,2021,9,31,Esteban Ocon,OCO,Alpine Renault,65,+1 lap,2.0,1996,25,5.0,1:17.580
3658,Spain,2021,10,10,Pierre Gasly,GAS,AlphaTauri Honda,65,+1 lap,1.0,1996,25,12.0,1:17.982
3659,Spain,2021,11,18,Lance Stroll,STR,Aston Martin Mercedes,65,+1 lap,0.0,1998,23,11.0,1:17.974
3660,Spain,2021,12,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,1979,42,17.0,1:18.917
3661,Spain,2021,13,5,Sebastian Vettel,VET,Aston Martin Mercedes,65,+1 lap,0.0,1987,34,13.0,1:18.079
3662,Spain,2021,14,63,George Russell,RUS,Williams Mercedes,65,+1 lap,0.0,1998,23,15.0,1:19.154
3663,Spain,2021,15,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,1993,28,14.0,1:18.356
3664,Spain,2021,16,6,Nicholas Latifi,LAT,Williams Mercedes,65,+1 lap,0.0,1995,26,19.0,1:19.219
3665,Spain,2021,17,14,Fernando Alonso,ALO,Alpine Renault,65,+1 lap,0.0,1981,40,10.0,1:18.147
3666,Spain,2021,18,47,Mick Schumacher,MSC,Haas Ferrari,64,+2 laps,0.0,1999,22,18.0,1:19.117
3667,Spain,2021,19,9,Nikita Mazepin,MAZ,Haas Ferrari,64,+2 laps,0.0,1999,22,20.0,1:19.807
3668,Spain,2021,DNF,22,Yuki Tsunoda,TSU,AlphaTauri Honda,6,DNF,0.0,2000,21,16.0,1:18.556
3669,Monaco,2021,1,33,Max Verstappen,VER,Red Bull Racing Honda,78,1:38:56.820,25.0,1997,24,2.0,1:10.576
3670,Monaco,2021,2,55,Carlos Sainz,SAI,Ferrari,78,+8.968s,18.0,1994,27,4.0,1:10.611
3671,Monaco,2021,3,4,Lando Norris,NOR,McLaren Mercedes,78,+19.427s,15.0,1999,22,5.0,1:10.620
3672,Monaco,2021,4,11,Sergio Perez,PER,Red Bull Racing Honda,78,+20.490s,12.0,1990,31,9.0,1:11.573
3673,Monaco,2021,5,5,Sebastian Vettel,VET,Aston Martin Mercedes,78,+52.591s,10.0,1987,34,8.0,1:11.419
3674,Monaco,2021,6,10,Pierre Gasly,GAS,AlphaTauri Honda,78,+53.896s,8.0,1996,25,6.0,1:10.900
3675,Monaco,2021,7,44,Lewis Hamilton,HAM,Mercedes,78,+68.231s,7.0,1985,36,7.0,1:11.095
3676,Monaco,2021,8,18,Lance Stroll,STR,Aston Martin Mercedes,77,+1 lap,4.0,1998,23,13.0,1:11.600
3677,Monaco,2021,9,31,Esteban Ocon,OCO,Alpine Renault,77,+1 lap,2.0,1996,25,11.0,1:11.486
3678,Monaco,2021,10,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,77,+1 lap,1.0,1993,28,10.0,1:11.779
3679,Monaco,2021,11,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,77,+1 lap,0.0,1979,42,14.0,1:11.642
3680,Monaco,2021,12,3,Daniel Ricciardo,RIC,McLaren Mercedes,77,+1 lap,0.0,1989,32,12.0,1:11.598
3681,Monaco,2021,13,14,Fernando Alonso,ALO,Alpine Renault,77,+1 lap,0.0,1981,40,17.0,1:12.205
3682,Monaco,2021,14,63,George Russell,RUS,Williams Mercedes,77,+1 lap,0.0,1998,23,15.0,1:11.830
3683,Monaco,2021,15,6,Nicholas Latifi,LAT,Williams Mercedes,77,+1 lap,0.0,1995,26,18.0,1:12.366
3684,Monaco,2021,16,22,Yuki Tsunoda,TSU,AlphaTauri Honda,77,+1 lap,0.0,2000,21,16.0,1:12.096
3685,Monaco,2021,17,9,Nikita Mazepin,MAZ,Haas Ferrari,75,+3 laps,0.0,1999,22,19.0,1:12.958
3686,Monaco,2021,18,47,Mick Schumacher,MSC,Haas Ferrari,75,+3 laps,0.0,1999,22,20.0,
3687,Monaco,2021,DNF,77,Valtteri Bottas,BOT,Mercedes,29,DNF,0.0,1989,32,3.0,1:10.601
3688,Monaco,2021,DNF,16,Charles Leclerc,LEC,Ferrari,0,DNS,0.0,1997,24,1.0,1:10.346
3689,Azerbaijan,2021,1,11,Sergio Perez,PER,Red Bull Racing Honda,51,2:13:36.410,25.0,1990,31,6.0,1:41.917
3690,Azerbaijan,2021,2,5,Sebastian Vettel,VET,Aston Martin Mercedes,51,+1.385s,18.0,1987,34,11.0,1:42.224
3691,Azerbaijan,2021,3,10,Pierre Gasly,GAS,AlphaTauri Honda,51,+2.762s,15.0,1996,25,4.0,1:41.565
3692,Azerbaijan,2021,4,16,Charles Leclerc,LEC,Ferrari,51,+3.828s,12.0,1997,24,1.0,1:41.218
3693,Azerbaijan,2021,5,4,Lando Norris,NOR,McLaren Mercedes,51,+4.754s,10.0,1999,22,9.0,1:41.747
3694,Azerbaijan,2021,6,14,Fernando Alonso,ALO,Alpine Renault,51,+6.382s,8.0,1981,40,8.0,1:42.327
3695,Azerbaijan,2021,7,22,Yuki Tsunoda,TSU,AlphaTauri Honda,51,+6.624s,6.0,2000,21,7.0,1:42.211
3696,Azerbaijan,2021,8,55,Carlos Sainz,SAI,Ferrari,51,+7.709s,4.0,1994,27,5.0,1:41.576
3697,Azerbaijan,2021,9,3,Daniel Ricciardo,RIC,McLaren Mercedes,51,+8.874s,2.0,1989,32,13.0,1:42.558
3698,Azerbaijan,2021,10,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,51,+9.576s,1.0,1979,42,14.0,1:42.587
